Date,Time,dataJSON.header.data-type,Production Data,Data Type,State,State Name
6/16/2026,13:20:25,machines,production-data,state,4,wait-for-operator
6/16/2026,13:20:56,machines,production-data,state,3,working
6/16/2026,13:22:28,machines,production-data,state,4,wait-for-operator
6/16/2026,13:23:09,machines,production-data,state,3,working
6/16/2026,13:24:42,machines,production-data,state,4,wait-for-operator
6/16/2026,13:25:16,machines,production-data,state,3,working
6/16/2026,13:26:49,machines,production-data,state,4,wait-for-operator
6/16/2026,13:28:31,machines,production-data,state,3,working
6/16/2026,13:29:45,machines,production-data,state,4,wait-for-operator
6/16/2026,13:30:28,machines,production-data,state,3,working
6/16/2026,13:30:03,machines,production-data,state,4,wait-for-operator
6/16/2026,13:30:46,machines,production-data,state,3,working
6/16/2026,13:32:19,machines,production-data,state,4,wait-for-operator
6/16/2026,13:32:57,machines,production-data,state,3,working
6/16/2026,13:34:30,machines,production-data,state,4,wait-for-operator
6/16/2026,13:35:19,machines,production-data,state,3,working
6/16/2026,13:36:51,machines,production-data,state,4,wait-for-operator
6/16/2026,13:39:50,machines,production-data,state,4,wait-for-operator
6/16/2026,13:40:39,machines,production-data,state,3,working
6/16/2026,13:40:48,machines,production-data,state,4,wait-for-operator
6/16/2026,13:41:21,machines,production-data,state,3,working
6/16/2026,13:43:20,machines,production-data,state,3,working
6/16/2026,13:42:54,machines,production-data,state,4,wait-for-operator
6/16/2026,13:43:42,machines,production-data,state,3,working
6/16/2026,13:45:15,machines,production-data,state,4,wait-for-operator
6/16/2026,13:46:19,machines,production-data,state,3,working
6/16/2026,13:48:11,machines,production-data,state,4,wait-for-operator
6/16/2026,13:48:16,machines,production-data,state,3,working
6/16/2026,13:47:52,machines,production-data,state,4,wait-for-operator
6/16/2026,13:48:28,machines,production-data,state,3,working
6/16/2026,13:50:01,machines,production-data,state,5,error
6/16/2026,13:50:37,machines,production-data,state,1,idle
6/16/2026,13:50:39,machines,production-data,state,4,wait-for-operator
6/16/2026,13:50:40,machines,production-data,state,3,working
6/16/2026,13:52:13,machines,production-data,state,4,wait-for-operator
6/16/2026,13:55:10,machines,production-data,state,4,wait-for-operator
6/16/2026,13:55:48,machines,production-data,state,3,working
6/16/2026,13:57:46,machines,production-data,state,3,working
6/16/2026,13:57:22,machines,production-data,state,4,wait-for-operator
6/16/2026,13:58:15,machines,production-data,state,3,working
6/16/2026,13:59:48,machines,production-data,state,4,wait-for-operator
6/16/2026,14:01:07,machines,production-data,state,3,working
6/16/2026,14:02:44,machines,production-data,state,4,wait-for-operator
6/16/2026,14:03:05,machines,production-data,state,3,working
6/16/2026,14:02:40,machines,production-data,state,4,wait-for-operator
6/16/2026,14:03:52,machines,production-data,state,3,working
6/16/2026,14:05:36,machines,production-data,state,4,wait-for-operator
6/16/2026,14:05:49,machines,production-data,state,3,working
6/16/2026,14:05:25,machines,production-data,state,4,wait-for-operator
6/16/2026,14:06:05,machines,production-data,state,3,working
6/16/2026,14:07:38,machines,production-data,state,4,wait-for-operator
6/16/2026,14:08:19,machines,production-data,state,3,working
6/16/2026,14:09:52,machines,production-data,state,4,wait-for-operator
6/16/2026,14:10:29,machines,production-data,state,3,working
6/16/2026,14:11:58,machines,production-data,state,4,wait-for-operator
6/16/2026,14:12:40,machines,production-data,state,3,working
6/16/2026,14:12:45,machines,production-data,state,4,wait-for-operator
6/16/2026,14:12:50,machines,production-data,state,3,working
6/16/2026,14:12:57,machines,production-data,state,4,wait-for-operator
6/16/2026,14:16:49,machines,production-data,state,4,wait-for-operator
6/16/2026,14:37:50,machines,production-data,state,3,working
6/16/2026,14:39:50,machines,production-data,state,3,working
6/16/2026,14:39:22,machines,production-data,state,4,wait-for-operator
6/16/2026,14:39:55,machines,production-data,state,3,working
6/16/2026,14:41:27,machines,production-data,state,4,wait-for-operator
6/16/2026,14:42:00,machines,production-data,state,3,working
6/16/2026,14:43:33,machines,production-data,state,4,wait-for-operator
6/16/2026,14:44:08,machines,production-data,state,3,working
6/16/2026,14:45:41,machines,production-data,state,4,wait-for-operator
6/16/2026,14:46:58,machines,production-data,state,3,working
6/16/2026,14:48:39,machines,production-data,state,4,wait-for-operator
6/16/2026,14:48:58,machines,production-data,state,3,working
6/16/2026,14:48:31,machines,production-data,state,4,wait-for-operator
6/16/2026,14:49:07,machines,production-data,state,3,working
6/16/2026,14:50:40,machines,production-data,state,4,wait-for-operator
6/16/2026,14:51:18,machines,production-data,state,3,working
6/16/2026,14:52:51,machines,production-data,state,4,wait-for-operator
6/16/2026,14:53:14,machines,production-data,state,3,working
6/16/2026,14:53:19,machines,production-data,state,4,wait-for-operator
6/16/2026,14:54:05,machines,production-data,state,3,working
6/16/2026,14:55:47,machines,production-data,state,4,wait-for-operator
6/16/2026,14:56:06,machines,production-data,state,3,working
6/16/2026,14:55:38,machines,production-data,state,4,wait-for-operator
6/16/2026,14:55:49,machines,production-data,state,3,working
6/16/2026,14:55:54,machines,production-data,state,4,wait-for-operator
6/16/2026,14:56:35,machines,production-data,state,3,working
6/16/2026,14:58:08,machines,production-data,state,4,wait-for-operator
6/16/2026,14:58:49,machines,production-data,state,3,working
6/16/2026,15:00:22,machines,production-data,state,4,wait-for-operator
6/16/2026,15:00:52,machines,production-data,state,3,working
6/16/2026,15:00:54,machines,production-data,state,4,wait-for-operator
6/16/2026,15:01:28,machines,production-data,state,3,working
6/16/2026,15:03:22,machines,production-data,state,4,wait-for-operator
6/16/2026,15:03:27,machines,production-data,state,3,working
6/16/2026,15:03:01,machines,production-data,state,4,wait-for-operator
6/16/2026,15:04:21,machines,production-data,state,3,working
6/16/2026,15:04:26,machines,production-data,state,4,wait-for-operator
6/16/2026,15:05:06,machines,production-data,state,3,working
6/16/2026,15:06:00,machines,production-data,state,4,wait-for-operator
6/16/2026,15:07:07,machines,production-data,state,3,working
6/16/2026,15:06:39,machines,production-data,state,4,wait-for-operator
6/16/2026,15:07:15,machines,production-data,state,3,working
6/16/2026,15:07:20,machines,production-data,state,4,wait-for-operator
6/16/2026,15:08:02,machines,production-data,state,3,working
6/16/2026,15:09:48,machines,production-data,state,4,wait-for-operator
6/16/2026,15:10:00,machines,production-data,state,3,working
6/16/2026,15:09:35,machines,production-data,state,4,wait-for-operator
6/16/2026,15:09:53,machines,production-data,state,3,working
6/16/2026,15:09:58,machines,production-data,state,4,wait-for-operator
6/16/2026,15:09:59,machines,production-data,state,1,idle
6/16/2026,15:10:41,machines,production-data,state,4,wait-for-operator
6/16/2026,15:11:56,machines,production-data,state,3,working
6/16/2026,15:12:43,machines,production-data,state,4,wait-for-operator
6/16/2026,15:13:54,machines,production-data,state,3,working
6/16/2026,15:13:29,machines,production-data,state,4,wait-for-operator
6/16/2026,15:13:59,machines,production-data,state,3,working
6/16/2026,15:14:04,machines,production-data,state,4,wait-for-operator
6/16/2026,15:14:42,machines,production-data,state,3,working
6/16/2026,15:16:38,machines,production-data,state,4,wait-for-operator
6/16/2026,15:16:40,machines,production-data,state,3,working
6/16/2026,15:16:15,machines,production-data,state,4,wait-for-operator
6/16/2026,15:16:35,machines,production-data,state,3,working
6/16/2026,15:16:41,machines,production-data,state,4,wait-for-operator
6/16/2026,15:17:26,machines,production-data,state,3,working
6/16/2026,15:18:59,machines,production-data,state,4,wait-for-operator
6/16/2026,15:19:16,machines,production-data,state,3,working
6/16/2026,15:19:20,machines,production-data,state,4,wait-for-operator
6/16/2026,15:19:47,machines,production-data,state,3,working
6/16/2026,15:21:20,machines,production-data,state,4,wait-for-operator
6/16/2026,15:21:48,machines,production-data,state,3,working
6/16/2026,15:23:19,machines,production-data,state,4,wait-for-operator
6/16/2026,15:25:31,machines,production-data,state,3,working
6/16/2026,15:25:39,machines,production-data,state,5,error
6/16/2026,15:26:19,machines,production-data,state,4,wait-for-operator
6/16/2026,15:26:09,machines,production-data,state,1,idle
6/16/2026,15:26:10,machines,production-data,state,4,wait-for-operator
6/16/2026,15:26:11,machines,production-data,state,3,working
6/16/2026,15:28:08,machines,production-data,state,3,working
6/16/2026,15:27:44,machines,production-data,state,4,wait-for-operator
6/16/2026,15:28:12,machines,production-data,state,3,working
6/16/2026,15:29:45,machines,production-data,state,4,wait-for-operator
6/16/2026,15:30:17,machines,production-data,state,3,working
6/16/2026,15:31:50,machines,production-data,state,4,wait-for-operator
6/16/2026,15:32:20,machines,production-data,state,3,working
6/16/2026,15:33:53,machines,production-data,state,4,wait-for-operator
6/16/2026,15:34:50,machines,production-data,state,3,working
6/16/2026,15:36:22,machines,production-data,state,4,wait-for-operator
6/16/2026,15:37:44,machines,production-data,state,3,working
6/16/2026,15:39:21,machines,production-data,state,4,wait-for-operator
6/16/2026,15:39:42,machines,production-data,state,3,working
6/16/2026,15:39:17,machines,production-data,state,4,wait-for-operator
6/16/2026,15:39:55,machines,production-data,state,3,working
6/16/2026,15:41:28,machines,production-data,state,4,wait-for-operator
6/16/2026,15:42:00,machines,production-data,state,3,working
6/16/2026,15:43:33,machines,production-data,state,5,error
6/16/2026,15:44:09,machines,production-data,state,1,idle
6/16/2026,15:44:10,machines,production-data,state,4,wait-for-operator
6/16/2026,15:44:12,machines,production-data,state,3,working
6/16/2026,15:45:44,machines,production-data,state,4,wait-for-operator
6/16/2026,15:45:50,machines,production-data,state,3,working
6/16/2026,15:45:53,machines,production-data,state,4,wait-for-operator
6/16/2026,15:46:30,machines,production-data,state,3,working
6/16/2026,15:48:03,machines,production-data,state,4,wait-for-operator
6/16/2026,15:48:42,machines,production-data,state,3,working
6/16/2026,15:50:15,machines,production-data,state,4,wait-for-operator
6/16/2026,15:52:27,machines,production-data,state,3,working
6/16/2026,15:54:00,machines,production-data,state,4,wait-for-operator
6/16/2026,15:54:44,machines,production-data,state,3,working
6/16/2026,15:57:32,machines,production-data,state,4,wait-for-operator
6/16/2026,15:58:07,machines,production-data,state,3,working
6/16/2026,15:59:58,machines,production-data,state,4,wait-for-operator
6/16/2026,16:00:38,machines,production-data,state,3,working
6/16/2026,16:04:06,machines,production-data,state,4,wait-for-operator
6/16/2026,16:09:35,machines,production-data,state,1,idle
6/16/2026,16:10:29,machines,production-data,state,4,wait-for-operator
6/16/2026,16:09:57,machines,production-data,state,4,wait-for-operator
6/16/2026,16:10:01,machines,production-data,state,3,working
6/16/2026,16:10:08,machines,production-data,state,4,wait-for-operator
6/16/2026,16:10:31,machines,production-data,state,3,working
6/16/2026,16:10:35,machines,production-data,state,4,wait-for-operator
6/16/2026,16:11:27,machines,production-data,state,3,working
6/16/2026,16:13:28,machines,production-data,state,3,working
6/16/2026,16:13:00,machines,production-data,state,4,wait-for-operator
6/16/2026,16:13:07,machines,production-data,state,1,idle
6/16/2026,16:13:16,machines,production-data,state,4,wait-for-operator
6/16/2026,16:13:20,machines,production-data,state,3,working
6/16/2026,16:13:26,machines,production-data,state,4,wait-for-operator
6/16/2026,16:13:36,machines,production-data,state,3,working
6/16/2026,16:13:40,machines,production-data,state,4,wait-for-operator
6/16/2026,16:14:16,machines,production-data,state,3,working
6/16/2026,16:15:05,machines,production-data,state,4,wait-for-operator
6/16/2026,16:17:31,machines,production-data,state,3,working
6/16/2026,16:17:11,machines,production-data,state,4,wait-for-operator
6/16/2026,16:19:31,machines,production-data,state,4,wait-for-operator
6/16/2026,16:20:30,machines,production-data,state,1,idle
6/16/2026,16:20:33,machines,production-data,state,5,error
6/16/2026,16:20:36,machines,production-data,state,1,idle
6/16/2026,16:20:42,machines,production-data,state,4,wait-for-operator
6/16/2026,16:20:44,machines,production-data,state,3,working
6/16/2026,16:20:50,machines,production-data,state,4,wait-for-operator
6/16/2026,16:21:00,machines,production-data,state,3,working
6/16/2026,16:21:04,machines,production-data,state,4,wait-for-operator
6/16/2026,16:21:37,machines,production-data,state,3,working
6/16/2026,16:33:34,machines,production-data,state,3,working
6/16/2026,16:33:15,machines,production-data,state,4,wait-for-operator
6/16/2026,16:33:15,machines,production-data,state,1,idle
6/16/2026,16:33:26,machines,production-data,state,4,wait-for-operator
6/16/2026,16:33:29,machines,production-data,state,3,working
6/16/2026,16:33:35,machines,production-data,state,4,wait-for-operator
6/16/2026,16:34:15,machines,production-data,state,3,working
6/16/2026,16:35:35,machines,production-data,state,4,wait-for-operator
6/16/2026,16:38:16,machines,production-data,state,3,working
6/16/2026,16:37:57,machines,production-data,state,4,wait-for-operator
6/16/2026,16:38:40,machines,production-data,state,3,working
6/16/2026,16:40:13,machines,production-data,state,4,wait-for-operator
6/16/2026,16:40:48,machines,production-data,state,3,working
6/16/2026,16:42:21,machines,production-data,state,4,wait-for-operator
6/16/2026,16:43:10,machines,production-data,state,3,working
6/16/2026,16:44:43,machines,production-data,state,4,wait-for-operator
6/16/2026,16:44:44,machines,production-data,state,3,working
6/16/2026,16:44:47,machines,production-data,state,4,wait-for-operator
6/16/2026,16:45:17,machines,production-data,state,3,working
6/16/2026,16:46:49,machines,production-data,state,4,wait-for-operator
6/16/2026,16:47:13,machines,production-data,state,3,working
6/16/2026,16:47:16,machines,production-data,state,4,wait-for-operator
6/16/2026,16:47:44,machines,production-data,state,3,working
6/16/2026,16:50:41,machines,production-data,state,4,wait-for-operator
6/16/2026,16:52:04,machines,production-data,state,4,wait-for-operator
6/16/2026,16:51:36,machines,production-data,state,3,working
6/16/2026,16:51:39,machines,production-data,state,4,wait-for-operator
6/16/2026,16:52:36,machines,production-data,state,3,working
6/16/2026,16:52:37,machines,production-data,state,3,working
6/16/2026,16:54:33,machines,production-data,state,4,wait-for-operator
6/16/2026,16:54:10,machines,production-data,state,4,wait-for-operator
6/16/2026,16:54:11,machines,production-data,state,3,working
6/16/2026,16:54:14,machines,production-data,state,4,wait-for-operator
6/16/2026,16:55:08,machines,production-data,state,3,working
6/16/2026,16:55:59,machines,production-data,state,3,working
6/16/2026,16:56:40,machines,production-data,state,4,wait-for-operator
6/16/2026,16:57:54,machines,production-data,state,4,wait-for-operator
6/16/2026,16:57:31,machines,production-data,state,3,working
6/16/2026,16:57:34,machines,production-data,state,4,wait-for-operator
6/16/2026,16:59:19,machines,production-data,state,3,working
6/16/2026,17:00:00,machines,production-data,state,3,working
6/16/2026,17:00:51,machines,production-data,state,4,wait-for-operator
6/16/2026,17:00:56,machines,production-data,state,3,working
6/16/2026,17:00:59,machines,production-data,state,4,wait-for-operator
6/16/2026,17:01:55,machines,production-data,state,4,wait-for-operator
6/16/2026,17:01:44,machines,production-data,state,3,working
6/16/2026,17:04:00,machines,production-data,state,3,working
6/16/2026,17:05:56,machines,production-data,state,4,wait-for-operator
6/16/2026,17:06:30,machines,production-data,state,3,working
6/16/2026,17:09:18,machines,production-data,state,4,wait-for-operator
6/16/2026,17:14:59,machines,production-data,state,4,wait-for-operator
6/16/2026,17:15:45,machines,production-data,state,3,working
6/16/2026,17:15:49,machines,production-data,state,4,wait-for-operator
6/16/2026,17:16:24,machines,production-data,state,3,working
6/16/2026,17:18:30,machines,production-data,state,4,wait-for-operator
6/16/2026,17:31:30,machines,production-data,state,5,error
6/16/2026,17:47:24,machines,production-data,state,1,idle
6/16/2026,17:47:26,machines,production-data,state,4,wait-for-operator
6/16/2026,17:47:46,machines,production-data,state,3,working
6/16/2026,17:47:53,machines,production-data,state,4,wait-for-operator
6/16/2026,17:47:58,machines,production-data,state,3,working
6/16/2026,17:48:01,machines,production-data,state,4,wait-for-operator
6/16/2026,17:48:36,machines,production-data,state,3,working
6/16/2026,17:50:33,machines,production-data,state,3,working
6/16/2026,17:50:08,machines,production-data,state,4,wait-for-operator
6/16/2026,17:50:51,machines,production-data,state,3,working
6/16/2026,17:52:23,machines,production-data,state,4,wait-for-operator
6/16/2026,17:54:08,machines,production-data,state,3,working
6/16/2026,17:54:17,machines,production-data,state,4,wait-for-operator
6/16/2026,17:55:19,machines,production-data,state,4,wait-for-operator
6/16/2026,17:54:49,machines,production-data,state,3,working
6/16/2026,17:56:48,machines,production-data,state,3,working
6/16/2026,17:56:22,machines,production-data,state,4,wait-for-operator
6/16/2026,17:56:24,machines,production-data,state,3,working
6/16/2026,17:56:26,machines,production-data,state,4,wait-for-operator
6/16/2026,17:56:58,machines,production-data,state,3,working
6/16/2026,17:58:31,machines,production-data,state,4,wait-for-operator
6/16/2026,17:58:43,machines,production-data,state,3,working
6/16/2026,17:58:47,machines,production-data,state,4,wait-for-operator
6/16/2026,17:59:31,machines,production-data,state,3,working
6/16/2026,18:01:24,machines,production-data,state,4,wait-for-operator
6/16/2026,18:01:29,machines,production-data,state,3,working
6/16/2026,18:01:04,machines,production-data,state,4,wait-for-operator
6/16/2026,18:01:17,machines,production-data,state,3,working
6/16/2026,18:01:21,machines,production-data,state,4,wait-for-operator
6/16/2026,18:01:45,machines,production-data,state,3,working
6/16/2026,18:03:18,machines,production-data,state,4,wait-for-operator
6/16/2026,18:03:46,machines,production-data,state,3,working
6/16/2026,18:03:50,machines,production-data,state,4,wait-for-operator
6/16/2026,18:04:15,machines,production-data,state,3,working
6/16/2026,18:05:48,machines,production-data,state,4,wait-for-operator
6/16/2026,18:05:59,machines,production-data,state,3,working
6/16/2026,18:06:02,machines,production-data,state,4,wait-for-operator
6/16/2026,18:06:28,machines,production-data,state,3,working
6/16/2026,18:08:01,machines,production-data,state,4,wait-for-operator
6/16/2026,18:08:10,machines,production-data,state,3,working
6/16/2026,18:08:14,machines,production-data,state,4,wait-for-operator
6/16/2026,18:08:14,machines,production-data,state,1,idle
6/16/2026,18:08:39,machines,production-data,state,4,wait-for-operator
6/16/2026,18:09:15,machines,production-data,state,3,working
6/16/2026,18:10:56,machines,production-data,state,4,wait-for-operator
6/16/2026,18:11:12,machines,production-data,state,3,working
6/16/2026,18:10:47,machines,production-data,state,4,wait-for-operator
6/16/2026,18:10:58,machines,production-data,state,3,working
6/16/2026,18:11:01,machines,production-data,state,4,wait-for-operator
6/16/2026,18:11:40,machines,production-data,state,3,working
6/16/2026,18:13:13,machines,production-data,state,4,wait-for-operator
6/16/2026,18:13:43,machines,production-data,state,3,working
6/16/2026,18:13:46,machines,production-data,state,4,wait-for-operator
6/16/2026,18:14:19,machines,production-data,state,3,working
6/16/2026,18:16:06,machines,production-data,state,4,wait-for-operator
6/16/2026,18:16:16,machines,production-data,state,3,working
6/16/2026,18:15:51,machines,production-data,state,4,wait-for-operator
6/16/2026,18:16:02,machines,production-data,state,3,working
6/16/2026,18:16:05,machines,production-data,state,4,wait-for-operator
6/16/2026,18:16:32,machines,production-data,state,3,working
6/16/2026,18:18:05,machines,production-data,state,4,wait-for-operator
6/16/2026,18:18:46,machines,production-data,state,3,working
6/16/2026,18:20:18,machines,production-data,state,4,wait-for-operator
6/16/2026,18:20:52,machines,production-data,state,3,working
6/16/2026,18:22:25,machines,production-data,state,4,wait-for-operator
6/16/2026,18:22:54,machines,production-data,state,3,working
6/16/2026,18:24:27,machines,production-data,state,4,wait-for-operator
6/16/2026,18:25:20,machines,production-data,state,3,working
6/16/2026,18:26:53,machines,production-data,state,4,wait-for-operator
6/16/2026,18:27:25,machines,production-data,state,3,working
6/16/2026,18:28:57,machines,production-data,state,4,wait-for-operator
6/16/2026,18:29:38,machines,production-data,state,3,working
6/16/2026,18:31:10,machines,production-data,state,4,wait-for-operator
6/16/2026,18:32:34,machines,production-data,state,3,working
6/16/2026,18:34:07,machines,production-data,state,4,wait-for-operator
6/16/2026,18:34:34,machines,production-data,state,3,working
6/16/2026,18:34:06,machines,production-data,state,4,wait-for-operator
6/16/2026,18:34:16,machines,production-data,state,3,working
6/16/2026,18:34:21,machines,production-data,state,4,wait-for-operator
6/16/2026,18:34:22,machines,production-data,state,1,idle
6/16/2026,18:35:10,machines,production-data,state,4,wait-for-operator
6/16/2026,18:35:33,machines,production-data,state,3,working
6/16/2026,18:37:04,machines,production-data,state,4,wait-for-operator
6/16/2026,18:37:33,machines,production-data,state,3,working
6/16/2026,18:37:05,machines,production-data,state,4,wait-for-operator
6/16/2026,18:38:09,machines,production-data,state,3,working
6/16/2026,18:38:15,machines,production-data,state,4,wait-for-operator
6/16/2026,18:38:52,machines,production-data,state,3,working
6/16/2026,18:40:12,machines,production-data,state,4,wait-for-operator
6/16/2026,18:40:51,machines,production-data,state,3,working
6/16/2026,18:40:24,machines,production-data,state,4,wait-for-operator
6/16/2026,18:41:22,machines,production-data,state,3,working
6/16/2026,18:41:27,machines,production-data,state,4,wait-for-operator
6/16/2026,18:42:04,machines,production-data,state,3,working
6/16/2026,18:43:31,machines,production-data,state,4,wait-for-operator
6/16/2026,18:44:01,machines,production-data,state,3,working
6/16/2026,18:43:36,machines,production-data,state,4,wait-for-operator
6/16/2026,18:43:54,machines,production-data,state,3,working
6/16/2026,18:43:57,machines,production-data,state,4,wait-for-operator
6/16/2026,18:44:30,machines,production-data,state,3,working
6/16/2026,18:46:02,machines,production-data,state,4,wait-for-operator
6/16/2026,18:46:13,machines,production-data,state,3,working
6/16/2026,18:46:17,machines,production-data,state,4,wait-for-operator
6/16/2026,18:46:46,machines,production-data,state,3,working
6/16/2026,18:48:19,machines,production-data,state,4,wait-for-operator
6/16/2026,18:48:28,machines,production-data,state,3,working
6/16/2026,18:48:33,machines,production-data,state,4,wait-for-operator
6/16/2026,18:49:18,machines,production-data,state,3,working
6/16/2026,18:50:51,machines,production-data,state,4,wait-for-operator
6/16/2026,18:51:21,machines,production-data,state,3,working
6/16/2026,18:51:26,machines,production-data,state,4,wait-for-operator
6/16/2026,18:52:20,machines,production-data,state,3,working
6/16/2026,18:53:46,machines,production-data,state,4,wait-for-operator
6/16/2026,18:54:17,machines,production-data,state,3,working
6/16/2026,18:53:53,machines,production-data,state,4,wait-for-operator
6/16/2026,18:54:43,machines,production-data,state,3,working
6/16/2026,18:56:16,machines,production-data,state,4,wait-for-operator
6/16/2026,18:57:03,machines,production-data,state,3,working
6/16/2026,18:58:35,machines,production-data,state,4,wait-for-operator
6/16/2026,18:58:50,machines,production-data,state,3,working
6/16/2026,18:58:54,machines,production-data,state,4,wait-for-operator
6/16/2026,18:59:23,machines,production-data,state,3,working
6/16/2026,19:00:55,machines,production-data,state,4,wait-for-operator
6/16/2026,19:01:06,machines,production-data,state,3,working
6/16/2026,19:01:09,machines,production-data,state,4,wait-for-operator
6/16/2026,19:01:35,machines,production-data,state,3,working
6/16/2026,19:03:07,machines,production-data,state,5,error
6/16/2026,19:03:18,machines,production-data,state,1,idle
6/16/2026,19:03:19,machines,production-data,state,4,wait-for-operator
6/16/2026,19:03:23,machines,production-data,state,3,working
6/16/2026,19:03:26,machines,production-data,state,4,wait-for-operator
6/16/2026,19:03:58,machines,production-data,state,3,working
6/16/2026,19:05:31,machines,production-data,state,4,wait-for-operator
6/16/2026,19:05:33,machines,production-data,state,3,working
6/16/2026,19:05:35,machines,production-data,state,4,wait-for-operator
6/16/2026,19:06:11,machines,production-data,state,3,working
6/16/2026,19:07:42,machines,production-data,state,4,wait-for-operator
6/16/2026,19:09:38,machines,production-data,state,3,working
6/16/2026,19:09:47,machines,production-data,state,4,wait-for-operator
6/16/2026,19:09:49,machines,production-data,state,3,working
6/16/2026,19:09:52,machines,production-data,state,4,wait-for-operator
6/16/2026,19:10:40,machines,production-data,state,4,wait-for-operator
6/16/2026,19:10:30,machines,production-data,state,3,working
6/16/2026,19:12:28,machines,production-data,state,3,working
6/16/2026,19:12:03,machines,production-data,state,4,wait-for-operator
6/16/2026,19:12:04,machines,production-data,state,3,working
6/16/2026,19:12:07,machines,production-data,state,4,wait-for-operator
6/16/2026,19:13:01,machines,production-data,state,3,working
6/16/2026,19:14:58,machines,production-data,state,4,wait-for-operator
6/16/2026,19:14:58,machines,production-data,state,3,working
6/16/2026,19:14:34,machines,production-data,state,4,wait-for-operator
6/16/2026,19:14:37,machines,production-data,state,3,working
6/16/2026,19:14:39,machines,production-data,state,4,wait-for-operator
6/16/2026,19:15:18,machines,production-data,state,3,working
6/16/2026,19:16:51,machines,production-data,state,4,wait-for-operator
6/16/2026,19:16:53,machines,production-data,state,3,working
6/16/2026,19:16:56,machines,production-data,state,4,wait-for-operator
6/16/2026,19:17:30,machines,production-data,state,3,working
6/16/2026,19:19:03,machines,production-data,state,4,wait-for-operator
6/16/2026,19:19:34,machines,production-data,state,3,working
6/16/2026,19:19:37,machines,production-data,state,4,wait-for-operator
6/16/2026,19:20:03,machines,production-data,state,3,working
6/16/2026,19:21:58,machines,production-data,state,4,wait-for-operator
6/16/2026,19:22:01,machines,production-data,state,3,working
6/16/2026,19:21:36,machines,production-data,state,4,wait-for-operator
6/16/2026,19:22:18,machines,production-data,state,3,working
6/16/2026,19:23:50,machines,production-data,state,4,wait-for-operator
6/16/2026,19:24:41,machines,production-data,state,3,working
6/16/2026,19:26:14,machines,production-data,state,4,wait-for-operator
6/16/2026,19:27:17,machines,production-data,state,3,working
6/16/2026,19:29:09,machines,production-data,state,4,wait-for-operator
6/16/2026,19:29:15,machines,production-data,state,3,working
6/16/2026,19:28:50,machines,production-data,state,4,wait-for-operator
6/16/2026,19:29:20,machines,production-data,state,3,working
6/16/2026,19:29:28,machines,production-data,state,5,error
6/16/2026,19:29:34,machines,production-data,state,1,idle
6/16/2026,19:29:35,machines,production-data,state,4,wait-for-operator
6/16/2026,19:29:36,machines,production-data,state,3,working
6/16/2026,19:30:59,machines,production-data,state,4,wait-for-operator
6/16/2026,19:33:04,machines,production-data,state,3,working
6/16/2026,19:33:54,machines,production-data,state,4,wait-for-operator
6/16/2026,19:35:02,machines,production-data,state,3,working
6/16/2026,19:34:37,machines,production-data,state,4,wait-for-operator
6/16/2026,19:35:27,machines,production-data,state,3,working
6/16/2026,19:37:00,machines,production-data,state,4,wait-for-operator
6/16/2026,19:37:30,machines,production-data,state,3,working
6/16/2026,19:39:02,machines,production-data,state,4,wait-for-operator
6/16/2026,19:39:44,machines,production-data,state,3,working
6/16/2026,19:41:17,machines,production-data,state,4,wait-for-operator
6/16/2026,19:41:18,machines,production-data,state,3,working
6/16/2026,19:41:21,machines,production-data,state,4,wait-for-operator
6/16/2026,19:41:55,machines,production-data,state,3,working
6/16/2026,19:43:28,machines,production-data,state,4,wait-for-operator
6/16/2026,19:43:31,machines,production-data,state,1,idle
6/16/2026,19:43:40,machines,production-data,state,4,wait-for-operator
6/16/2026,19:43:41,machines,production-data,state,2,maintenance
6/16/2026,19:44:24,machines,production-data,state,1,idle
6/16/2026,19:44:25,machines,production-data,state,5,error
6/16/2026,19:47:03,machines,production-data,state,4,wait-for-operator
6/16/2026,19:47:03,machines,production-data,state,4,wait-for-operator
6/15/2026,12:11:20,machines,production-data,state,1,idle
6/15/2026,12:12:24,machines,production-data,state,4,wait-for-operator
6/15/2026,12:15:52,machines,production-data,state,3,working
6/15/2026,12:15:59,machines,production-data,state,4,wait-for-operator
6/15/2026,12:17:04,machines,production-data,state,3,working
6/15/2026,12:19:01,machines,production-data,state,3,working
6/15/2026,12:18:37,machines,production-data,state,4,wait-for-operator
6/15/2026,12:19:08,machines,production-data,state,3,working
6/15/2026,12:20:41,machines,production-data,state,4,wait-for-operator
6/15/2026,12:21:15,machines,production-data,state,3,working
6/15/2026,12:22:48,machines,production-data,state,4,wait-for-operator
6/15/2026,12:24:09,machines,production-data,state,3,working
6/15/2026,12:25:45,machines,production-data,state,4,wait-for-operator
6/15/2026,12:26:10,machines,production-data,state,3,working
6/15/2026,12:25:41,machines,production-data,state,4,wait-for-operator
6/15/2026,12:26:32,machines,production-data,state,3,working
6/15/2026,12:28:05,machines,production-data,state,4,wait-for-operator
6/15/2026,12:28:43,machines,production-data,state,3,working
6/15/2026,12:31:21,machines,production-data,state,4,wait-for-operator
6/15/2026,12:32:48,machines,production-data,state,3,working
6/15/2026,12:34:21,machines,production-data,state,4,wait-for-operator
6/15/2026,12:35:01,machines,production-data,state,3,working
6/15/2026,12:36:34,machines,production-data,state,4,wait-for-operator
