messageDateTimeUTC,dataJSON.data.state
6/26/2026 22:11,4
6/26/2026 22:11,3
6/26/2026 22:13,4
6/26/2026 22:13,3
6/26/2026 22:13,4
6/26/2026 22:14,3
6/26/2026 22:15,4
6/26/2026 22:17,3
6/26/2026 22:17,4
6/26/2026 22:18,3
6/26/2026 22:19,4
6/26/2026 22:20,3
6/26/2026 22:21,4
6/26/2026 22:21,3
6/26/2026 22:23,4
6/26/2026 22:23,3
6/26/2026 22:25,4
6/26/2026 22:25,3
6/26/2026 22:27,4
6/26/2026 22:27,3
6/26/2026 22:29,4
6/26/2026 22:29,3
6/26/2026 22:31,4
6/26/2026 22:31,3
6/26/2026 22:33,4
6/26/2026 22:33,3
6/26/2026 22:35,4
6/26/2026 22:36,3
6/26/2026 22:37,4
6/26/2026 22:38,3
6/26/2026 22:39,4
6/26/2026 22:40,3
6/27/2026 2:41,5
6/27/2026 8:03,5
6/28/2026 8:03,5
6/29/2026 8:03,5
6/29/2026 10:12,1
6/29/2026 10:12,4
6/29/2026 10:12,3
6/29/2026 10:13,4
6/29/2026 10:14,3
6/29/2026 10:17,1
6/29/2026 10:17,4
6/29/2026 10:17,3
6/29/2026 10:17,1
6/29/2026 10:17,4
6/29/2026 10:17,3
6/29/2026 10:17,5
6/29/2026 10:18,1
6/29/2026 10:19,3
6/29/2026 10:22,1
6/29/2026 10:23,0
6/29/2026 10:27,0
6/29/2026 10:27,1
6/29/2026 10:27,4
6/29/2026 10:27,3
6/29/2026 10:27,4
6/29/2026 10:28,3
6/29/2026 10:30,1
6/29/2026 10:30,4
6/29/2026 10:31,3
6/29/2026 10:31,4
6/29/2026 10:31,3
6/29/2026 10:31,4
6/29/2026 10:32,3
6/29/2026 10:32,4
6/29/2026 10:32,3
6/29/2026 10:37,4
6/29/2026 10:37,3
6/29/2026 10:39,4
6/29/2026 10:42,3
6/29/2026 10:44,4
6/29/2026 10:44,3
6/29/2026 10:46,4
6/29/2026 10:46,3
6/29/2026 10:48,4
6/29/2026 10:48,3
6/29/2026 10:50,4
6/29/2026 10:50,3
6/29/2026 10:52,4
6/29/2026 10:53,3
6/29/2026 10:54,4
6/29/2026 10:55,3
6/29/2026 10:56,4
6/29/2026 10:57,3
6/29/2026 10:59,4
6/29/2026 10:59,3
6/29/2026 11:01,4
6/29/2026 11:03,3
6/29/2026 11:05,4
6/29/2026 11:07,3
6/29/2026 11:07,4
6/29/2026 11:07,3
6/29/2026 11:09,4
6/29/2026 11:09,3
6/29/2026 11:11,4
6/29/2026 11:12,3
6/29/2026 11:13,4
6/29/2026 11:14,3
6/29/2026 11:15,5
6/29/2026 11:16,1
6/29/2026 11:16,4
6/29/2026 11:16,3
6/29/2026 11:17,4
6/29/2026 11:18,3
6/29/2026 11:20,4
6/29/2026 11:20,3
6/29/2026 11:22,4
6/29/2026 11:23,3
6/29/2026 11:24,4
6/29/2026 11:25,3
6/29/2026 11:26,4
6/29/2026 11:27,3
6/29/2026 11:27,4
6/29/2026 11:27,3
6/29/2026 11:27,4
6/29/2026 11:28,3
6/29/2026 11:30,4
6/29/2026 11:31,3
6/29/2026 11:31,4
6/29/2026 11:31,3
6/29/2026 11:33,4
6/29/2026 11:34,1
6/29/2026 11:34,4
6/29/2026 11:34,3
6/29/2026 11:34,4
6/29/2026 11:35,3
6/29/2026 11:37,4
6/29/2026 11:37,3
6/29/2026 11:39,4
6/29/2026 11:40,3
6/29/2026 11:41,4
6/29/2026 11:43,3
6/29/2026 11:44,4
6/29/2026 11:45,3
6/29/2026 11:46,4
6/29/2026 11:47,3
6/29/2026 11:49,4
6/29/2026 11:49,3
6/29/2026 11:51,4
6/29/2026 11:53,3
6/29/2026 11:54,4
6/29/2026 11:55,3
6/29/2026 11:56,4
6/29/2026 11:58,3
6/29/2026 11:59,4
6/29/2026 12:00,3
6/29/2026 12:01,4
6/29/2026 12:02,3
6/29/2026 12:03,4
6/29/2026 12:04,3
6/29/2026 12:06,4
6/29/2026 12:07,3
6/29/2026 12:08,4
6/29/2026 12:09,3
6/29/2026 12:11,4
6/29/2026 12:11,3
6/29/2026 12:13,4
6/29/2026 12:14,3
6/29/2026 12:16,4
6/29/2026 12:16,3
6/29/2026 12:18,4
6/29/2026 12:18,3
6/29/2026 12:18,4
6/29/2026 12:19,3
6/29/2026 12:20,4
6/29/2026 12:21,3
6/29/2026 12:21,4
6/29/2026 12:21,3
6/29/2026 12:21,4
6/29/2026 12:22,3
6/29/2026 12:23,4
6/29/2026 12:24,3
6/29/2026 12:24,4
6/29/2026 12:24,3
6/29/2026 12:26,4
6/29/2026 12:28,3
6/29/2026 12:28,4
6/29/2026 12:28,3
6/29/2026 12:30,4
6/29/2026 12:31,3
6/29/2026 12:31,4
6/29/2026 12:31,3
6/29/2026 12:33,4
6/29/2026 12:33,3
6/29/2026 12:33,4
6/29/2026 12:34,3
6/29/2026 12:35,4
6/29/2026 12:36,3
6/29/2026 12:36,4
6/29/2026 12:36,3
6/29/2026 12:49,4
6/29/2026 12:49,3
6/29/2026 12:49,4
6/29/2026 12:50,3
7/10/2026 18:42,3
7/10/2026 18:45,1
7/10/2026 18:45,4
7/10/2026 18:46,3
7/10/2026 18:46,4
7/10/2026 18:48,3
7/10/2026 18:48,4
7/10/2026 18:50,3
7/10/2026 18:53,4
7/10/2026 19:01,3
7/10/2026 19:02,1
7/10/2026 19:02,4
7/10/2026 19:02,3
7/10/2026 19:02,4
7/10/2026 19:03,3
7/10/2026 19:04,4
7/10/2026 19:15,3
7/10/2026 19:15,4
7/10/2026 19:16,3
7/10/2026 19:18,4
7/10/2026 19:24,3
7/10/2026 19:25,4
7/10/2026 19:25,3
7/10/2026 19:26,4
7/10/2026 19:27,3
7/10/2026 19:28,4
7/10/2026 19:29,3
7/10/2026 19:30,4
7/10/2026 19:37,1
7/10/2026 19:37,4
7/10/2026 19:38,3
7/10/2026 19:38,4
7/10/2026 19:40,3
7/10/2026 19:40,1
7/10/2026 19:40,4
7/10/2026 19:40,3
7/10/2026 19:40,4
7/10/2026 19:41,3
7/10/2026 19:43,4
7/11/2026 10:06,1
7/11/2026 10:06,5
7/11/2026 10:06,1
7/11/2026 10:07,4
7/11/2026 10:09,3
7/11/2026 10:09,4
7/11/2026 10:11,3
7/11/2026 10:11,1
7/11/2026 10:11,4
7/11/2026 10:11,3
7/11/2026 10:11,4
7/11/2026 10:11,3
7/11/2026 10:11,4
7/11/2026 10:12,3
7/11/2026 10:15,4
7/11/2026 10:16,3
7/11/2026 10:16,4
7/11/2026 10:16,3
7/11/2026 10:18,4
7/11/2026 10:18,3
7/11/2026 10:18,4
7/11/2026 10:18,3
7/11/2026 10:22,4
7/11/2026 10:23,3
7/11/2026 10:26,4
7/11/2026 10:27,3
7/11/2026 10:31,5
7/11/2026 10:35,1
7/11/2026 10:35,4
7/11/2026 10:35,3
7/11/2026 10:36,4
7/11/2026 10:36,3
7/11/2026 10:36,4
7/11/2026 10:37,3
7/11/2026 10:38,4
7/11/2026 10:38,3
7/11/2026 10:38,4
7/11/2026 10:39,3
7/11/2026 10:41,4
7/11/2026 10:41,3
7/11/2026 10:41,4
7/11/2026 10:41,3
7/11/2026 10:43,4
7/11/2026 10:43,3
7/11/2026 10:43,4
7/11/2026 10:43,3
7/11/2026 10:45,4
7/11/2026 10:45,3
7/11/2026 10:45,4
7/11/2026 10:45,3
7/11/2026 10:47,4
7/11/2026 10:47,3
7/11/2026 10:47,4
7/11/2026 10:48,3
7/11/2026 10:49,4
7/11/2026 10:49,3
7/11/2026 10:49,4
7/11/2026 10:50,3
7/11/2026 10:51,4
7/11/2026 10:52,3
7/11/2026 10:52,4
7/11/2026 10:52,3
7/11/2026 10:54,4
7/11/2026 10:54,3
7/11/2026 10:54,4
7/11/2026 10:54,3
7/11/2026 10:56,4
7/11/2026 10:56,3
7/11/2026 10:56,4
7/11/2026 10:56,3
7/11/2026 10:58,4
7/11/2026 10:58,3
7/11/2026 10:58,4
7/11/2026 10:59,3
7/11/2026 11:00,4
7/11/2026 11:00,3
7/11/2026 11:00,4
7/11/2026 11:01,3
7/11/2026 11:02,4
7/11/2026 11:02,3
7/11/2026 11:02,4
7/11/2026 11:03,3
7/11/2026 11:05,4
7/11/2026 11:05,3
7/11/2026 11:05,4
7/11/2026 11:05,3
7/11/2026 11:07,4
7/11/2026 11:07,3
7/11/2026 11:07,4
7/11/2026 11:07,3
7/11/2026 11:09,4
7/11/2026 11:09,3
7/11/2026 11:09,4
7/11/2026 11:10,3
7/11/2026 11:11,4
7/11/2026 11:11,3
7/11/2026 11:11,4
7/11/2026 11:12,3
7/11/2026 11:13,4
7/11/2026 11:13,3
7/11/2026 11:13,4
7/11/2026 11:14,3
7/11/2026 11:14,4
7/11/2026 11:14,3
7/11/2026 11:16,4
7/11/2026 11:17,3
7/11/2026 11:17,4
7/11/2026 11:18,3
7/11/2026 11:19,4
7/11/2026 11:19,3
7/11/2026 11:20,4
7/11/2026 11:20,3
7/11/2026 11:22,4
7/11/2026 11:22,3
7/11/2026 11:22,4
7/11/2026 11:23,3
7/11/2026 11:24,4
7/11/2026 11:24,3
7/11/2026 11:24,4
7/11/2026 11:25,3
7/11/2026 11:26,4
7/11/2026 11:28,3
7/11/2026 11:28,1
7/11/2026 11:28,4
7/11/2026 11:28,3
7/11/2026 11:28,4
7/11/2026 11:28,3
7/11/2026 11:28,4
7/11/2026 11:29,3
7/11/2026 11:30,4
7/11/2026 11:30,3
7/11/2026 11:30,4
7/11/2026 11:31,3
7/11/2026 11:33,4
7/11/2026 11:33,3
7/11/2026 11:33,4
7/11/2026 11:33,3
7/11/2026 11:35,4
7/11/2026 11:35,3
7/11/2026 11:35,4
7/11/2026 11:36,3
7/11/2026 11:37,4
7/11/2026 11:37,3
7/11/2026 11:37,4
7/11/2026 11:38,3
7/11/2026 11:40,4
7/11/2026 11:40,3
7/11/2026 11:40,4
7/11/2026 11:40,3
7/11/2026 11:42,4
7/11/2026 11:42,3
7/11/2026 11:42,4
7/11/2026 11:42,3
7/11/2026 11:44,4
7/11/2026 11:45,3
7/11/2026 11:45,1
7/11/2026 11:45,4
7/11/2026 11:45,3
7/11/2026 11:45,4
7/11/2026 11:46,3
7/11/2026 11:47,4
7/11/2026 11:48,3
7/11/2026 11:49,4
7/11/2026 12:00,3
7/11/2026 12:01,4
7/11/2026 12:02,3
7/11/2026 12:03,4
7/11/2026 12:05,3
7/11/2026 12:06,4
7/11/2026 12:07,3
7/11/2026 12:09,4
7/11/2026 12:09,3
7/11/2026 12:11,4
7/11/2026 12:11,3
7/11/2026 12:13,4
7/11/2026 12:13,3
7/11/2026 12:15,4
7/11/2026 12:15,3
7/11/2026 12:17,5
7/11/2026 12:18,1
7/11/2026 12:18,4
7/11/2026 12:18,3
7/11/2026 12:19,4
7/11/2026 12:21,3
7/11/2026 12:22,4
7/11/2026 12:23,3
7/11/2026 12:24,4
7/11/2026 12:25,3
7/11/2026 12:26,4
7/11/2026 12:27,3
7/11/2026 12:29,4
7/11/2026 12:29,3
7/11/2026 12:31,4
7/11/2026 12:31,3
7/11/2026 12:33,4
7/11/2026 12:34,3
7/11/2026 12:35,4
7/11/2026 12:37,3
7/11/2026 12:37,4
7/11/2026 12:38,3
7/11/2026 12:39,4
7/11/2026 12:40,3
7/11/2026 12:42,4
7/11/2026 12:42,3
7/11/2026 12:44,4
7/11/2026 12:44,3
7/11/2026 12:46,4
7/11/2026 12:47,3
7/11/2026 12:48,4
7/11/2026 12:49,3
7/11/2026 12:50,4
7/11/2026 12:53,3
7/11/2026 12:54,4
7/11/2026 12:56,3
7/11/2026 12:57,4
7/11/2026 13:23,3
7/11/2026 13:25,4
7/11/2026 13:26,3
7/11/2026 13:28,4
7/11/2026 13:28,3
7/11/2026 13:28,4
7/11/2026 13:29,3
7/11/2026 13:30,4
7/11/2026 13:30,3
7/11/2026 13:31,4
7/11/2026 13:31,3
7/11/2026 13:33,4
7/11/2026 13:33,3
7/11/2026 13:33,4
7/11/2026 13:33,3
7/11/2026 13:35,4
7/11/2026 13:35,3
7/11/2026 13:35,4
7/11/2026 13:36,3
7/11/2026 13:37,4
7/11/2026 13:37,3
7/11/2026 13:38,4
7/11/2026 13:38,3
7/11/2026 13:40,4
7/11/2026 13:40,3
7/11/2026 13:40,4
7/11/2026 13:40,3
7/11/2026 13:42,4
7/11/2026 13:43,3
7/11/2026 13:44,4
7/11/2026 13:46,3
7/11/2026 13:50,4
7/11/2026 13:51,3
7/11/2026 13:51,1
7/11/2026 13:51,4
7/11/2026 13:51,3
7/11/2026 13:51,4
7/11/2026 13:51,3
7/11/2026 13:51,4
7/11/2026 13:52,3
7/11/2026 13:52,4
7/11/2026 13:52,3
7/11/2026 13:54,5
7/11/2026 13:54,1
7/11/2026 13:54,4
7/11/2026 13:54,3
7/11/2026 13:54,5
7/11/2026 13:55,1
7/11/2026 13:56,4
7/11/2026 13:56,5
7/11/2026 13:56,1
7/11/2026 13:56,4
7/11/2026 13:56,3
7/11/2026 13:56,5
7/11/2026 13:56,1
7/11/2026 13:56,5
7/11/2026 13:57,1
7/11/2026 13:58,4
7/11/2026 14:01,3
7/11/2026 14:01,5
7/11/2026 14:02,1
7/11/2026 14:02,4
7/11/2026 14:02,1
7/11/2026 14:02,0
7/11/2026 14:02,2
7/11/2026 14:07,0
7/11/2026 14:07,1
7/11/2026 14:07,4
7/11/2026 14:07,3
7/11/2026 14:07,4
7/11/2026 14:08,3
7/11/2026 14:10,4
7/11/2026 14:10,3
7/11/2026 14:12,4
7/11/2026 14:12,3
7/11/2026 14:14,4
7/11/2026 14:14,3
7/11/2026 14:16,4
7/11/2026 14:16,3
7/11/2026 14:18,4
7/11/2026 14:19,3
7/11/2026 14:19,4
7/11/2026 14:20,3
7/11/2026 14:21,4
7/11/2026 14:21,3
7/11/2026 14:21,4
7/11/2026 14:22,3
7/11/2026 14:23,4
7/11/2026 14:23,3
7/11/2026 14:23,4
7/11/2026 14:24,3
7/11/2026 14:25,4
7/11/2026 14:25,3
7/11/2026 14:25,4
7/11/2026 14:26,3
7/11/2026 14:28,4
7/11/2026 14:28,3
7/11/2026 14:28,4
7/11/2026 14:28,3
7/11/2026 14:30,4
7/11/2026 14:30,3
7/11/2026 14:30,4
7/11/2026 14:31,3
7/11/2026 14:32,4
7/11/2026 14:38,3
7/11/2026 14:38,4
7/11/2026 14:38,3
7/11/2026 14:38,4
7/11/2026 14:39,3
7/11/2026 14:40,4
7/11/2026 14:41,3
7/11/2026 14:41,4
7/11/2026 14:41,1
7/11/2026 14:42,4
7/11/2026 14:42,3
7/11/2026 14:42,4
7/11/2026 14:42,3
7/11/2026 14:42,4
7/11/2026 14:43,3
7/11/2026 14:45,4
7/11/2026 14:45,3
7/11/2026 14:45,4
7/11/2026 14:46,3
7/11/2026 14:47,4
7/11/2026 14:47,3
7/11/2026 14:47,4
7/11/2026 14:48,3
7/11/2026 14:50,4
7/11/2026 14:50,3
7/11/2026 14:50,4
7/11/2026 14:50,3
7/11/2026 14:52,4
7/11/2026 14:52,3
7/11/2026 14:52,4
7/11/2026 14:52,3
7/11/2026 14:54,4
7/11/2026 14:54,3
7/11/2026 14:54,4
7/11/2026 14:55,3
7/11/2026 14:56,4
7/11/2026 14:56,3
7/11/2026 14:57,4
7/11/2026 14:57,3
7/11/2026 14:59,4
7/11/2026 14:59,3
7/11/2026 14:59,4
7/11/2026 14:59,3
7/11/2026 15:01,4
7/11/2026 15:01,3
7/11/2026 15:01,4
7/11/2026 15:02,3
7/11/2026 15:03,4
7/11/2026 15:03,3
7/11/2026 15:03,4
7/11/2026 15:04,3
7/11/2026 15:05,4
7/11/2026 15:05,3
7/11/2026 15:06,4
7/11/2026 15:06,3
7/11/2026 15:08,4
7/11/2026 15:09,3
7/11/2026 15:09,4
7/11/2026 15:10,3
7/11/2026 15:10,4
7/11/2026 15:10,3
7/11/2026 15:10,4
7/11/2026 15:11,3
7/11/2026 15:12,4
7/11/2026 15:12,3
7/11/2026 15:12,4
7/11/2026 15:13,3
7/11/2026 15:14,4
7/11/2026 15:14,3
7/11/2026 15:14,4
7/11/2026 15:15,3
7/11/2026 15:17,4
7/11/2026 15:18,3
7/11/2026 15:18,4
7/11/2026 15:18,3
7/11/2026 15:20,4
7/11/2026 15:20,3
7/11/2026 15:20,4
7/11/2026 15:21,3
7/11/2026 15:22,4
7/11/2026 15:23,3
7/11/2026 15:23,4
7/11/2026 15:24,3
7/11/2026 15:25,5
7/11/2026 15:25,1
7/11/2026 15:25,4
7/11/2026 15:25,3
7/11/2026 15:25,4
7/11/2026 15:26,3
7/11/2026 15:28,4
7/11/2026 15:28,3
7/11/2026 15:28,4
7/11/2026 15:29,3
7/11/2026 15:30,4
7/11/2026 15:30,3
7/11/2026 15:30,4
7/11/2026 15:31,3
7/11/2026 15:33,4
7/11/2026 15:33,3
7/11/2026 15:33,4
7/11/2026 15:33,3
7/11/2026 15:35,4
7/11/2026 15:35,3
7/11/2026 15:35,4
7/11/2026 15:36,3
7/11/2026 15:38,4
7/11/2026 15:38,3
7/11/2026 15:38,4
7/11/2026 15:38,3
7/11/2026 15:40,4
7/11/2026 15:40,3
7/11/2026 15:40,4
7/11/2026 15:40,3
7/11/2026 15:42,4
7/11/2026 15:42,3
7/11/2026 15:42,4
7/11/2026 15:43,3
7/11/2026 15:44,4
7/11/2026 15:47,3
7/11/2026 15:47,4
7/11/2026 15:48,3
7/11/2026 15:49,4
7/11/2026 15:50,3
7/11/2026 15:51,4
7/11/2026 15:52,3
7/11/2026 15:53,4
7/11/2026 15:54,3
7/11/2026 15:56,4
7/11/2026 16:26,3
7/11/2026 16:26,4
7/11/2026 16:27,3
7/11/2026 16:28,4
7/11/2026 16:29,3
7/11/2026 16:30,4
7/11/2026 16:31,3
7/11/2026 16:33,4
7/11/2026 16:33,3
7/11/2026 16:35,4
7/11/2026 16:36,3
7/11/2026 16:37,4
7/11/2026 16:38,3
7/11/2026 16:42,4
7/11/2026 16:43,3
7/11/2026 16:44,4
7/11/2026 16:45,3
7/11/2026 16:46,4
7/11/2026 16:47,3
7/11/2026 16:49,4
7/11/2026 16:49,3
7/11/2026 16:51,5
7/11/2026 17:18,1
7/11/2026 17:18,4
7/11/2026 17:18,3
7/11/2026 17:18,4
7/11/2026 17:20,3
7/11/2026 17:21,4
7/11/2026 17:22,3
7/11/2026 17:24,4
7/11/2026 17:25,3
7/11/2026 17:26,4
7/11/2026 17:27,3
7/11/2026 17:29,4
7/11/2026 17:30,3
7/11/2026 17:31,5
7/11/2026 17:32,1
7/11/2026 17:32,4
7/11/2026 17:32,3
7/11/2026 17:33,4
7/11/2026 17:34,3
7/11/2026 17:36,4
7/11/2026 17:36,3
7/11/2026 17:38,4
7/11/2026 17:39,3
7/11/2026 17:40,4
7/11/2026 17:41,3
7/11/2026 17:42,4
7/11/2026 17:43,3
7/11/2026 17:45,4
7/11/2026 17:45,3
7/11/2026 17:47,4
7/11/2026 17:48,1
7/11/2026 17:48,4
7/11/2026 17:48,2
7/11/2026 17:48,1
7/11/2026 17:48,5
7/11/2026 17:51,1
7/11/2026 17:51,4
7/12/2026 8:03,4
7/13/2026 10:12,3
7/13/2026 10:13,4
7/13/2026 10:13,3
7/13/2026 10:15,4
7/13/2026 10:15,3
7/13/2026 10:17,4
7/13/2026 10:18,3
7/13/2026 10:19,4
7/13/2026 10:20,3
7/13/2026 10:22,4
7/13/2026 10:23,3
7/13/2026 10:25,4
7/13/2026 10:25,3
7/13/2026 10:27,4
7/13/2026 10:28,3
7/13/2026 10:29,4
7/13/2026 10:30,3
7/13/2026 10:32,4
7/13/2026 10:32,3
7/13/2026 10:32,4
7/13/2026 10:33,3
7/13/2026 10:56,1
7/13/2026 10:56,4
7/13/2026 10:56,3
7/13/2026 10:56,1
7/13/2026 10:56,4
7/13/2026 10:56,3
7/13/2026 10:56,1
7/13/2026 10:56,4
7/13/2026 10:57,2
7/13/2026 10:57,1
7/13/2026 10:57,5
7/13/2026 11:00,1
7/13/2026 11:01,4
7/13/2026 11:01,3
7/13/2026 11:01,4
7/13/2026 11:01,3
7/13/2026 11:01,4
7/13/2026 11:02,3
7/13/2026 11:04,4
7/13/2026 11:04,3
7/13/2026 11:04,4
7/13/2026 11:04,3
7/13/2026 11:06,4
7/13/2026 11:07,3
7/13/2026 11:07,4
7/13/2026 11:07,3
7/13/2026 11:09,4
7/13/2026 11:12,3
7/13/2026 11:12,4
7/13/2026 11:13,3
7/13/2026 11:14,4
7/13/2026 11:14,3
7/13/2026 11:14,4
7/13/2026 11:15,3
7/13/2026 11:17,4
7/13/2026 11:17,3
7/13/2026 11:17,4
7/13/2026 11:17,3
7/13/2026 11:19,4
7/13/2026 11:19,3
7/13/2026 11:19,4
7/13/2026 11:19,3
7/13/2026 11:21,4
7/13/2026 11:21,3
7/13/2026 11:21,4
7/13/2026 11:22,3
7/13/2026 11:24,4
7/13/2026 11:24,3
7/13/2026 11:24,4
7/13/2026 11:25,3
7/13/2026 11:26,4
7/13/2026 11:29,3
7/13/2026 11:30,4
7/13/2026 11:30,3
7/13/2026 11:30,4
7/13/2026 11:31,3
7/13/2026 11:32,4
7/13/2026 11:32,3
7/13/2026 11:33,4
7/13/2026 11:33,3
7/13/2026 11:35,4
7/13/2026 11:35,3
7/13/2026 11:35,4
7/13/2026 11:35,3
7/13/2026 11:37,5
7/13/2026 11:37,1
7/13/2026 11:37,4
7/13/2026 11:37,3
7/13/2026 11:37,4
7/13/2026 11:39,3
7/13/2026 11:40,4
7/13/2026 11:41,3
7/13/2026 11:41,4
7/13/2026 11:41,3
7/13/2026 11:43,4
7/13/2026 11:43,3
7/13/2026 11:43,4
7/13/2026 11:48,3
7/13/2026 11:50,4
7/13/2026 11:50,3
7/13/2026 11:50,4
7/13/2026 11:51,3
7/13/2026 11:52,4
7/13/2026 11:52,3
7/13/2026 11:52,4
7/13/2026 11:53,3
7/13/2026 11:55,1
7/13/2026 11:55,4
7/13/2026 11:55,0
7/13/2026 11:55,2
7/13/2026 11:59,0
7/13/2026 11:59,1
7/13/2026 11:59,4
7/13/2026 11:59,3
7/13/2026 12:00,4
7/13/2026 12:00,3
7/13/2026 12:00,4
7/13/2026 12:00,3
7/13/2026 12:02,4
7/13/2026 12:02,3
7/13/2026 12:02,4
7/13/2026 12:03,3
7/13/2026 12:04,4
7/13/2026 12:04,3
7/13/2026 12:04,4
7/13/2026 12:05,3
7/13/2026 12:06,4
7/13/2026 12:10,3
7/13/2026 12:10,1
7/13/2026 12:10,4
7/13/2026 12:10,3
7/13/2026 12:10,4
7/13/2026 12:11,3
7/13/2026 12:12,4
7/13/2026 12:13,3
7/13/2026 12:15,4
7/13/2026 12:16,3
7/13/2026 12:17,4
7/13/2026 12:18,3
7/13/2026 12:20,4
7/13/2026 12:23,3
7/13/2026 12:24,4
7/13/2026 12:25,3
7/13/2026 12:26,4
7/13/2026 12:29,3
7/13/2026 12:29,1
7/13/2026 12:29,4
7/13/2026 12:29,3
7/13/2026 12:29,4
7/13/2026 12:30,3
7/13/2026 12:31,4
7/13/2026 12:32,3
7/13/2026 12:33,4
7/13/2026 12:34,3
7/13/2026 12:34,4
7/13/2026 12:34,3
7/13/2026 12:36,4
7/13/2026 12:36,3
7/13/2026 12:36,4
7/13/2026 12:36,3
7/13/2026 12:38,4
7/13/2026 12:38,3
7/13/2026 12:38,4
7/13/2026 12:39,3
7/13/2026 12:40,4
7/13/2026 12:40,3
7/13/2026 12:40,4
7/13/2026 12:41,3
7/13/2026 12:42,4
7/13/2026 12:42,3
7/13/2026 12:43,4
7/13/2026 12:43,3
7/13/2026 12:45,4
7/13/2026 12:45,3
7/13/2026 12:45,4
7/13/2026 12:46,3
7/13/2026 12:47,4
7/13/2026 12:47,3
7/13/2026 12:47,4
7/13/2026 12:48,3
7/13/2026 13:05,4
7/13/2026 13:06,3
7/13/2026 13:06,4
7/13/2026 13:06,3
7/13/2026 13:06,4
7/13/2026 13:07,3
7/13/2026 13:09,4
7/13/2026 13:09,3
7/13/2026 13:09,4
7/13/2026 13:10,3
7/13/2026 13:11,4
7/13/2026 13:13,3
7/13/2026 13:13,1
7/13/2026 13:13,4
7/13/2026 13:13,3
7/13/2026 13:13,4
7/13/2026 13:13,3
7/13/2026 13:13,4
7/13/2026 13:14,3
7/13/2026 13:16,4
7/13/2026 13:16,3
7/13/2026 13:16,4
7/13/2026 13:16,3
7/13/2026 13:18,4
7/13/2026 13:20,3
7/13/2026 13:21,4
7/13/2026 13:22,3
7/13/2026 13:23,4
7/13/2026 13:25,3
7/13/2026 13:27,4
7/13/2026 13:27,3
7/13/2026 13:29,4
7/13/2026 13:29,3
7/13/2026 13:31,4
7/13/2026 13:31,3
7/13/2026 13:33,4
7/13/2026 13:33,3
7/13/2026 13:35,4
7/13/2026 13:35,3
7/13/2026 13:37,4
7/13/2026 13:38,3
7/13/2026 13:40,4
7/13/2026 13:40,3
7/13/2026 13:42,4
7/13/2026 13:42,3
7/13/2026 13:44,4
7/13/2026 13:45,3
7/13/2026 13:46,4
7/13/2026 13:47,3
7/13/2026 13:48,4
7/13/2026 13:49,3
7/13/2026 13:50,4
7/13/2026 13:51,3
7/13/2026 13:52,4
7/13/2026 13:53,3
7/13/2026 13:55,4
7/13/2026 13:56,3
7/13/2026 13:57,4
7/13/2026 13:58,3
7/13/2026 14:00,4
7/13/2026 14:00,3
7/13/2026 14:02,4
7/13/2026 14:02,3
7/13/2026 14:04,4
7/13/2026 14:05,1
7/13/2026 14:05,4
7/13/2026 14:05,3
7/13/2026 14:05,4
7/13/2026 14:06,3
7/13/2026 14:06,4
7/13/2026 14:06,3
7/13/2026 14:06,4
7/13/2026 14:07,3
7/13/2026 14:08,4
7/13/2026 14:09,3
7/13/2026 14:10,4
7/13/2026 14:11,3
7/13/2026 14:23,5
7/13/2026 14:39,1
7/13/2026 14:39,4
7/13/2026 14:39,3
7/13/2026 14:41,4
7/13/2026 14:42,3
7/13/2026 14:44,4
7/13/2026 14:44,3
7/13/2026 14:46,4
7/13/2026 14:46,3
7/13/2026 14:46,4
7/13/2026 14:46,3
7/13/2026 14:48,4
7/13/2026 14:48,3
7/13/2026 14:48,4
7/13/2026 14:49,3
7/13/2026 14:50,4
7/13/2026 14:50,3
7/13/2026 14:50,4
7/13/2026 14:51,3
7/13/2026 14:52,4
7/13/2026 14:53,3
7/13/2026 14:53,4
7/13/2026 14:53,3
7/13/2026 14:55,4
7/13/2026 14:55,3
7/13/2026 14:55,4
7/13/2026 14:56,3
7/13/2026 14:57,4
7/13/2026 14:57,3
7/13/2026 14:57,4
7/13/2026 14:58,3
7/13/2026 14:59,4
7/13/2026 14:59,3
7/13/2026 14:59,4
7/13/2026 15:00,3
7/13/2026 15:02,4
7/13/2026 15:02,3
7/13/2026 15:02,4
7/13/2026 15:03,3
7/13/2026 15:04,4
7/13/2026 15:04,3
7/13/2026 15:05,4
7/13/2026 15:05,3
7/13/2026 15:13,4
7/13/2026 15:14,3
7/13/2026 15:19,4
7/13/2026 15:22,3
7/13/2026 15:24,4
7/13/2026 15:24,3
7/13/2026 15:26,4
7/13/2026 15:27,3
7/13/2026 15:28,4
7/13/2026 15:29,3
7/13/2026 15:31,4
7/13/2026 15:31,3
7/13/2026 15:33,4
7/13/2026 15:34,3
7/13/2026 15:35,4
7/13/2026 15:36,3
7/13/2026 15:37,4
7/13/2026 15:38,3
7/13/2026 15:49,4
7/13/2026 15:50,3
7/13/2026 16:15,5
7/13/2026 16:17,1
7/13/2026 16:17,4
7/13/2026 16:17,3
7/13/2026 16:17,4
7/13/2026 16:18,3
7/13/2026 16:20,4
7/13/2026 16:20,3
7/13/2026 16:22,4
7/13/2026 16:23,3
7/13/2026 16:24,4
7/13/2026 16:25,3
