csvDate,csvTime,csvState,csvStateName
6/26/2026,16:49:19,4,wait-for-operator
6/26/2026,16:49:51,1,idle
6/26/2026,16:50:03,4,wait-for-operator
6/26/2026,16:50:06,3,working
6/26/2026,16:50:13,4,wait-for-operator
6/26/2026,16:50:55,3,working
6/26/2026,16:52:28,4,wait-for-operator
6/26/2026,16:52:54,3,working
6/26/2026,16:52:59,4,wait-for-operator
6/26/2026,16:53:55,3,working
6/26/2026,16:55:28,4,wait-for-operator
6/26/2026,16:55:38,3,working
6/26/2026,16:55:41,4,wait-for-operator
6/26/2026,16:56:07,3,working
6/26/2026,17:06:40,4,wait-for-operator
6/26/2026,17:07:07,3,working
6/26/2026,17:07:12,4,wait-for-operator
6/26/2026,17:07:57,3,working
6/26/2026,17:10:04,4,wait-for-operator
6/26/2026,17:10:33,3,working
6/26/2026,17:10:38,4,wait-for-operator
6/26/2026,17:11:32,3,working
6/26/2026,17:13:04,4,wait-for-operator
6/26/2026,17:13:34,3,working
6/26/2026,17:13:39,4,wait-for-operator
6/26/2026,17:14:28,3,working
6/26/2026,17:16:13,4,wait-for-operator
6/26/2026,17:56:14,3,working
6/26/2026,17:56:19,4,wait-for-operator
6/26/2026,17:57:03,3,working
6/26/2026,17:58:36,4,wait-for-operator
6/26/2026,17:59:08,3,working
6/26/2026,17:59:13,4,wait-for-operator
6/26/2026,17:59:54,3,working
6/26/2026,18:01:27,4,wait-for-operator
6/26/2026,18:03:01,3,working
6/26/2026,18:03:06,4,wait-for-operator
6/26/2026,18:03:46,3,working
6/26/2026,18:05:19,4,wait-for-operator
6/26/2026,18:05:31,3,working
6/26/2026,18:05:37,4,wait-for-operator
6/26/2026,18:06:19,3,working
6/26/2026,18:07:52,4,wait-for-operator
6/26/2026,18:09:06,3,working
6/26/2026,18:09:11,4,wait-for-operator
6/26/2026,18:10:00,3,working
6/26/2026,18:10:25,5,error
6/26/2026,18:10:33,1,idle
6/26/2026,18:10:34,4,wait-for-operator
6/26/2026,18:10:35,3,working
6/26/2026,18:10:54,5,error
6/26/2026,18:10:59,1,idle
6/26/2026,18:11:00,5,error
6/26/2026,18:11:03,1,idle
6/26/2026,18:11:04,5,error
6/26/2026,18:11:06,1,idle
6/26/2026,18:11:08,5,error
6/26/2026,18:11:18,1,idle
6/26/2026,18:11:19,4,wait-for-operator
6/26/2026,18:11:19,5,error
6/26/2026,18:11:25,1,idle
6/26/2026,18:11:26,4,wait-for-operator
6/26/2026,18:11:26,5,error
6/26/2026,18:11:33,1,idle
6/26/2026,18:11:35,4,wait-for-operator
6/26/2026,18:11:35,5,error
6/26/2026,18:11:41,1,idle
6/26/2026,18:11:42,5,error
6/26/2026,18:11:44,1,idle
6/26/2026,18:11:46,5,error
6/26/2026,18:11:52,1,idle
6/26/2026,18:11:54,5,error
6/26/2026,18:12:05,1,idle
6/26/2026,18:12:06,5,error
6/26/2026,18:13:23,1,idle
6/26/2026,18:13:24,4,wait-for-operator
6/26/2026,18:13:24,5,error
6/26/2026,18:13:26,1,idle
6/26/2026,18:13:27,4,wait-for-operator
6/26/2026,18:13:27,5,error
6/26/2026,18:14:19,1,idle
6/26/2026,18:14:22,5,error
6/26/2026,18:14:30,1,idle
6/26/2026,18:18:13,4,wait-for-operator
6/26/2026,18:19:01,3,working
6/26/2026,18:19:08,4,wait-for-operator
6/26/2026,18:19:44,3,working
6/26/2026,18:19:49,4,wait-for-operator
6/26/2026,18:20:15,3,working
6/26/2026,18:21:47,4,wait-for-operator
6/26/2026,18:22:02,3,working
6/26/2026,18:22:07,4,wait-for-operator
6/26/2026,18:22:44,3,working
6/26/2026,18:22:47,5,error
6/26/2026,18:23:18,1,idle
6/26/2026,18:23:20,4,wait-for-operator
6/26/2026,18:23:20,5,error
6/26/2026,18:24:07,1,idle
6/26/2026,18:24:08,5,error
6/26/2026,18:24:12,1,idle
6/26/2026,18:24:15,5,error
6/26/2026,18:24:26,1,idle
6/26/2026,18:24:33,4,wait-for-operator
6/26/2026,18:24:34,5,error
6/26/2026,18:30:56,1,idle
6/26/2026,18:37:23,4,wait-for-operator
6/26/2026,18:37:28,3,working
6/26/2026,18:37:35,4,wait-for-operator
6/26/2026,18:38:09,3,working
6/26/2026,18:39:28,5,error
6/26/2026,18:39:45,1,idle
6/26/2026,18:39:47,4,wait-for-operator
6/26/2026,18:39:48,3,working
6/26/2026,18:39:50,1,idle
6/26/2026,18:40:04,4,wait-for-operator
6/26/2026,18:40:07,3,working
6/26/2026,18:40:15,4,wait-for-operator
6/26/2026,18:40:53,1,idle
6/26/2026,18:40:57,5,error
6/26/2026,18:40:59,1,idle
6/26/2026,18:41:18,4,wait-for-operator
6/26/2026,18:41:25,3,working
6/26/2026,18:41:32,4,wait-for-operator
6/26/2026,18:41:40,3,working
6/26/2026,18:41:45,4,wait-for-operator
6/26/2026,18:42:16,3,working
6/26/2026,18:44:43,5,error
6/26/2026,18:45:26,1,idle
6/26/2026,18:45:31,4,wait-for-operator
6/26/2026,18:45:32,3,working
6/26/2026,18:45:38,4,wait-for-operator
6/26/2026,18:45:49,3,working
6/26/2026,18:45:54,4,wait-for-operator
6/26/2026,18:46:18,3,working
6/26/2026,18:47:51,4,wait-for-operator
6/26/2026,18:48:23,3,working
6/26/2026,18:49:55,4,wait-for-operator
6/26/2026,18:50:23,3,working
6/26/2026,18:51:55,4,wait-for-operator
6/26/2026,18:52:25,3,working
6/26/2026,18:53:58,4,wait-for-operator
6/26/2026,18:54:23,3,working
6/26/2026,18:54:26,4,wait-for-operator
6/26/2026,18:55:01,3,working
6/26/2026,18:56:33,4,wait-for-operator
6/26/2026,18:56:44,3,working
6/26/2026,18:56:48,4,wait-for-operator
6/26/2026,18:57:20,3,working
6/26/2026,18:58:53,4,wait-for-operator
6/26/2026,18:59:31,3,working
6/26/2026,19:01:03,4,wait-for-operator
6/26/2026,19:01:44,3,working
6/26/2026,19:03:17,4,wait-for-operator
6/26/2026,19:04:12,3,working
6/26/2026,19:04:17,4,wait-for-operator
6/26/2026,19:04:33,3,working
6/26/2026,19:04:38,4,wait-for-operator
6/26/2026,19:05:04,3,working
6/26/2026,19:06:32,4,wait-for-operator
6/26/2026,19:06:53,3,working
6/26/2026,19:06:59,4,wait-for-operator
6/26/2026,19:07:07,3,working
6/26/2026,19:07:09,4,wait-for-operator
6/26/2026,19:07:47,3,working
6/26/2026,19:09:20,4,wait-for-operator
6/26/2026,19:09:27,3,working
6/26/2026,19:09:30,4,wait-for-operator
6/26/2026,19:10:05,3,working
6/26/2026,19:11:37,4,wait-for-operator
6/26/2026,19:14:14,3,working
6/26/2026,19:14:22,4,wait-for-operator
6/26/2026,19:14:24,3,working
6/26/2026,19:14:26,4,wait-for-operator
6/26/2026,19:14:58,3,working
6/26/2026,19:16:31,4,wait-for-operator
6/26/2026,19:16:37,3,working
6/26/2026,19:16:40,4,wait-for-operator
6/26/2026,19:17:17,3,working
6/26/2026,19:18:50,4,wait-for-operator
6/26/2026,19:19:05,3,working
6/26/2026,19:19:08,4,wait-for-operator
6/26/2026,19:19:42,3,working
6/26/2026,19:21:15,4,wait-for-operator
6/26/2026,19:21:32,3,working
6/26/2026,19:21:35,4,wait-for-operator
6/26/2026,19:22:20,3,working
6/26/2026,19:23:53,4,wait-for-operator
6/26/2026,19:25:17,3,working
6/26/2026,19:25:20,4,wait-for-operator
6/26/2026,19:25:59,3,working
6/26/2026,19:27:32,4,wait-for-operator
6/26/2026,19:29:53,3,working
6/26/2026,19:29:56,4,wait-for-operator
6/26/2026,19:30:26,3,working
6/26/2026,19:31:59,4,wait-for-operator
6/26/2026,19:32:53,3,working
6/26/2026,19:34:25,4,wait-for-operator
6/26/2026,19:35:23,3,working
6/26/2026,19:36:56,4,wait-for-operator
6/26/2026,19:37:30,3,working
6/26/2026,19:39:03,4,wait-for-operator
6/26/2026,19:39:37,3,working
6/26/2026,19:41:08,5,error
6/26/2026,19:41:24,1,idle
6/26/2026,19:41:25,4,wait-for-operator
6/26/2026,19:41:26,3,working
6/26/2026,19:42:22,4,wait-for-operator
6/26/2026,19:43:05,3,working
6/26/2026,19:44:38,4,wait-for-operator
6/26/2026,19:45:15,3,working
6/26/2026,19:46:42,1,idle
6/26/2026,19:46:49,4,wait-for-operator
6/26/2026,19:46:50,3,working
6/26/2026,19:46:53,1,idle
6/26/2026,19:46:59,4,wait-for-operator
6/26/2026,19:47:01,2,maintenance
6/26/2026,19:47:23,1,idle
6/26/2026,19:47:25,5,error
6/26/2026,19:49:59,1,idle
6/26/2026,22:01:57,4,wait-for-operator
6/26/2026,22:02:08,3,working
6/26/2026,22:02:15,4,wait-for-operator
6/26/2026,22:02:58,3,working
6/26/2026,22:04:31,4,wait-for-operator
6/26/2026,22:05:06,3,working
6/26/2026,22:06:39,4,wait-for-operator
6/26/2026,22:09:15,3,working
6/26/2026,22:10:47,4,wait-for-operator
6/26/2026,22:11:15,3,working
6/26/2026,22:11:20,4,wait-for-operator
6/26/2026,22:11:53,3,working
6/26/2026,22:13:26,4,wait-for-operator
6/26/2026,22:13:40,3,working
6/26/2026,22:13:45,4,wait-for-operator
6/26/2026,22:14:17,3,working
6/26/2026,22:15:50,4,wait-for-operator
6/26/2026,22:17:39,3,working
6/26/2026,22:17:44,4,wait-for-operator
6/26/2026,22:18:16,3,working
6/26/2026,22:19:49,4,wait-for-operator
6/26/2026,22:20:55,3,working
6/26/2026,22:21:00,4,wait-for-operator
6/26/2026,22:21:33,3,working
6/26/2026,22:23:06,4,wait-for-operator
6/26/2026,22:23:35,3,working
6/26/2026,22:25:08,4,wait-for-operator
6/26/2026,22:25:49,3,working
6/26/2026,22:27:22,4,wait-for-operator
6/26/2026,22:27:52,3,working
6/26/2026,22:29:24,4,wait-for-operator
6/26/2026,22:29:55,3,working
6/26/2026,22:31:28,4,wait-for-operator
6/26/2026,22:31:57,3,working
6/26/2026,22:33:30,4,wait-for-operator
6/26/2026,22:33:56,3,working
6/26/2026,22:35:29,4,wait-for-operator
6/26/2026,22:35:59,3,working
6/26/2026,22:37:32,4,wait-for-operator
6/26/2026,22:38:02,3,working
6/26/2026,22:39:35,4,wait-for-operator
6/26/2026,22:40:05,3,working
6/27/2026,2:41:33,5,error
6/27/2026,2:41:33,5,error
6/27/2026,2:41:33,5,error
6/27/2026,2:41:33,5,error
6/29/2026,10:12:45,1,idle
6/29/2026,10:12:47,4,wait-for-operator
6/29/2026,10:12:47,3,working
6/29/2026,10:12:58,4,wait-for-operator
6/29/2026,10:14:02,3,working
6/29/2026,10:17:31,1,idle
6/29/2026,10:17:34,4,wait-for-operator
6/29/2026,10:17:34,3,working
6/29/2026,10:17:38,1,idle
6/29/2026,10:17:47,4,wait-for-operator
6/29/2026,10:17:47,3,working
6/29/2026,10:17:52,5,error
6/29/2026,10:18:50,1,idle
6/29/2026,10:19:25,3,working
6/29/2026,10:22:26,1,idle
6/29/2026,10:23:33,0,unknown
6/29/2026,10:27:05,0,unknown
6/29/2026,10:27:24,1,idle
6/29/2026,10:27:31,4,wait-for-operator
6/29/2026,10:27:42,3,working
6/29/2026,10:27:50,4,wait-for-operator
6/29/2026,10:28:28,3,working
6/29/2026,10:30:15,1,idle
6/29/2026,10:30:23,4,wait-for-operator
6/29/2026,10:31:13,3,working
6/29/2026,10:31:38,4,wait-for-operator
6/29/2026,10:31:54,3,working
6/29/2026,10:31:59,4,wait-for-operator
6/29/2026,10:32:13,3,working
6/29/2026,10:32:20,4,wait-for-operator
6/29/2026,10:32:50,3,working
6/29/2026,10:37:01,4,wait-for-operator
6/29/2026,10:37:38,3,working
6/29/2026,10:39:11,4,wait-for-operator
6/29/2026,10:42:31,3,working
6/29/2026,10:44:03,4,wait-for-operator
6/29/2026,10:44:30,3,working
6/29/2026,10:46:03,4,wait-for-operator
6/29/2026,10:46:31,3,working
6/29/2026,10:48:04,4,wait-for-operator
6/29/2026,10:48:54,3,working
6/29/2026,10:50:27,4,wait-for-operator
6/29/2026,10:50:54,3,working
6/29/2026,10:52:27,4,wait-for-operator
6/29/2026,10:53:13,3,working
6/29/2026,10:54:45,4,wait-for-operator
6/29/2026,10:55:11,3,working
6/29/2026,10:56:44,4,wait-for-operator
6/29/2026,10:57:39,3,working
6/29/2026,10:59:12,4,wait-for-operator
6/29/2026,10:59:45,3,working
6/29/2026,11:01:18,4,wait-for-operator
6/29/2026,11:03:55,3,working
6/29/2026,11:05:26,4,wait-for-operator
6/29/2026,11:07:06,3,working
6/29/2026,11:07:14,4,wait-for-operator
6/29/2026,11:07:44,3,working
6/29/2026,11:09:17,4,wait-for-operator
6/29/2026,11:09:46,3,working
6/29/2026,11:11:18,4,wait-for-operator
6/29/2026,11:12:08,3,working
6/29/2026,11:13:41,4,wait-for-operator
6/29/2026,11:14:14,3,working
6/29/2026,11:15:46,5,error
6/29/2026,11:16:24,1,idle
6/29/2026,11:16:26,4,wait-for-operator
6/29/2026,11:16:26,3,working
6/29/2026,11:17:59,4,wait-for-operator
6/29/2026,11:18:36,3,working
6/29/2026,11:20:09,4,wait-for-operator
6/29/2026,11:20:46,3,working
6/29/2026,11:22:19,4,wait-for-operator
6/29/2026,11:23:02,3,working
6/29/2026,11:24:35,4,wait-for-operator
6/29/2026,11:25:21,3,working
6/29/2026,11:26:52,4,wait-for-operator
6/29/2026,11:27:22,3,working
6/29/2026,11:27:26,4,wait-for-operator
6/29/2026,11:27:49,3,working
6/29/2026,11:27:56,4,wait-for-operator
6/29/2026,11:28:46,3,working
6/29/2026,11:30:48,4,wait-for-operator
6/29/2026,11:31:05,3,working
6/29/2026,11:31:10,4,wait-for-operator
6/29/2026,11:31:55,3,working
6/29/2026,11:33:27,4,wait-for-operator
6/29/2026,11:34:37,1,idle
6/29/2026,11:34:51,4,wait-for-operator
6/29/2026,11:34:52,3,working
6/29/2026,11:34:59,4,wait-for-operator
6/29/2026,11:35:36,3,working
6/29/2026,11:37:09,4,wait-for-operator
6/29/2026,11:37:47,3,working
6/29/2026,11:39:20,4,wait-for-operator
6/29/2026,11:40:16,3,working
6/29/2026,11:41:49,4,wait-for-operator
6/29/2026,11:43:06,3,working
6/29/2026,11:44:39,4,wait-for-operator
6/29/2026,11:45:11,3,working
6/29/2026,11:46:44,4,wait-for-operator
6/29/2026,11:47:45,3,working
6/29/2026,11:49:18,4,wait-for-operator
6/29/2026,11:49:46,3,working
6/29/2026,11:51:19,4,wait-for-operator
6/29/2026,11:53:07,3,working
6/29/2026,11:54:40,4,wait-for-operator
6/29/2026,11:55:13,3,working
6/29/2026,11:56:46,4,wait-for-operator
6/29/2026,11:58:11,3,working
6/29/2026,11:59:44,4,wait-for-operator
6/29/2026,12:00:14,3,working
6/29/2026,12:01:47,4,wait-for-operator
6/29/2026,12:02:22,3,working
6/29/2026,12:03:55,4,wait-for-operator
6/29/2026,12:04:36,3,working
6/29/2026,12:06:09,4,wait-for-operator
6/29/2026,12:07:08,3,working
6/29/2026,12:08:40,4,wait-for-operator
6/29/2026,12:09:19,3,working
6/29/2026,12:11:02,4,wait-for-operator
6/29/2026,12:11:55,3,working
6/29/2026,12:13:28,4,wait-for-operator
6/29/2026,12:14:48,3,working
6/29/2026,12:16:20,4,wait-for-operator
6/29/2026,12:16:58,3,working
6/29/2026,12:18:31,4,wait-for-operator
6/29/2026,12:18:42,3,working
6/29/2026,12:18:46,4,wait-for-operator
6/29/2026,12:19:22,3,working
6/29/2026,12:20:54,4,wait-for-operator
6/29/2026,12:21:09,3,working
6/29/2026,12:21:17,4,wait-for-operator
6/29/2026,12:21:28,3,working
6/29/2026,12:21:32,4,wait-for-operator
6/29/2026,12:22:15,3,working
6/29/2026,12:23:48,4,wait-for-operator
6/29/2026,12:24:02,3,working
6/29/2026,12:24:06,4,wait-for-operator
6/29/2026,12:24:37,3,working
6/29/2026,12:27:00,4,wait-for-operator
6/29/2026,12:28:08,3,working
6/29/2026,12:28:11,4,wait-for-operator
6/29/2026,12:28:32,3,working
6/29/2026,12:30:05,4,wait-for-operator
6/29/2026,12:31:13,3,working
6/29/2026,12:31:16,4,wait-for-operator
6/29/2026,12:31:38,3,working
6/29/2026,12:33:11,4,wait-for-operator
6/29/2026,12:33:52,3,working
6/29/2026,12:33:56,4,wait-for-operator
6/29/2026,12:34:17,3,working
6/29/2026,12:35:50,4,wait-for-operator
6/29/2026,12:36:17,3,working
6/29/2026,12:36:20,4,wait-for-operator
6/29/2026,12:36:44,3,working
6/29/2026,12:49:27,4,wait-for-operator
6/29/2026,12:49:38,3,working
6/29/2026,12:49:42,4,wait-for-operator
6/29/2026,12:50:11,3,working
7/10/2026,18:28:38,3,working
7/10/2026,18:45:50,1,idle
7/10/2026,18:45:57,4,wait-for-operator
7/10/2026,18:46:27,3,working
7/10/2026,18:46:33,4,wait-for-operator
7/10/2026,18:48:40,3,working
7/10/2026,18:48:49,4,wait-for-operator
7/10/2026,18:50:00,3,working
7/10/2026,18:53:21,4,wait-for-operator
7/10/2026,19:01:53,3,working
7/10/2026,19:02:01,1,idle
7/10/2026,19:02:30,4,wait-for-operator
7/10/2026,19:02:38,3,working
7/10/2026,19:02:45,4,wait-for-operator
7/10/2026,19:03:22,3,working
7/10/2026,19:04:45,4,wait-for-operator
7/10/2026,19:15:20,3,working
7/10/2026,19:15:27,4,wait-for-operator
7/10/2026,19:16:36,3,working
7/10/2026,19:18:09,4,wait-for-operator
7/10/2026,19:24:04,3,working
7/10/2026,19:25:28,4,wait-for-operator
7/10/2026,19:25:54,3,working
7/10/2026,19:26:00,4,wait-for-operator
7/10/2026,19:27:51,3,working
7/10/2026,19:28:00,4,wait-for-operator
7/10/2026,19:29:01,3,working
7/10/2026,19:30:35,4,wait-for-operator
7/10/2026,19:37:51,1,idle
7/10/2026,19:37:59,4,wait-for-operator
7/10/2026,19:38:06,3,working
7/10/2026,19:38:12,4,wait-for-operator
7/10/2026,19:40:16,3,working
7/10/2026,19:40:16,1,idle
7/10/2026,19:40:22,4,wait-for-operator
7/10/2026,19:40:22,3,working
7/10/2026,19:40:30,4,wait-for-operator
7/10/2026,19:41:57,3,working
7/10/2026,19:43:30,4,wait-for-operator
7/11/2026,10:06:48,1,idle
7/11/2026,10:06:56,5,error
7/11/2026,10:06:58,1,idle
7/11/2026,10:07:04,4,wait-for-operator
7/11/2026,10:09:07,3,working
7/11/2026,10:09:12,4,wait-for-operator
7/11/2026,10:11:32,3,working
7/11/2026,10:11:33,1,idle
7/11/2026,10:11:35,4,wait-for-operator
7/11/2026,10:11:35,3,working
7/11/2026,10:11:43,4,wait-for-operator
7/11/2026,10:11:45,3,working
7/11/2026,10:11:48,4,wait-for-operator
7/11/2026,10:12:18,3,working
7/11/2026,10:15:48,4,wait-for-operator
7/11/2026,10:16:07,3,working
7/11/2026,10:16:10,4,wait-for-operator
7/11/2026,10:16:41,3,working
7/11/2026,10:18:14,4,wait-for-operator
7/11/2026,10:18:16,3,working
7/11/2026,10:18:19,4,wait-for-operator
7/11/2026,10:18:49,3,working
7/11/2026,10:22:43,4,wait-for-operator
7/11/2026,10:23:11,3,working
7/11/2026,10:26:14,4,wait-for-operator
7/11/2026,10:27:41,3,working
7/11/2026,10:31:49,5,error
7/11/2026,10:35:54,1,idle
7/11/2026,10:35:54,4,wait-for-operator
7/11/2026,10:35:55,3,working
7/11/2026,10:36:38,4,wait-for-operator
7/11/2026,10:36:39,3,working
7/11/2026,10:36:42,4,wait-for-operator
7/11/2026,10:37:19,3,working
7/11/2026,10:38:52,4,wait-for-operator
7/11/2026,10:38:55,3,working
7/11/2026,10:38:58,4,wait-for-operator
7/11/2026,10:39:30,3,working
7/11/2026,10:41:03,4,wait-for-operator
7/11/2026,10:41:05,3,working
7/11/2026,10:41:07,4,wait-for-operator
7/11/2026,10:41:38,3,working
7/11/2026,10:43:11,4,wait-for-operator
7/11/2026,10:43:12,3,working
7/11/2026,10:43:15,4,wait-for-operator
7/11/2026,10:43:47,3,working
7/11/2026,10:45:20,4,wait-for-operator
7/11/2026,10:45:21,3,working
7/11/2026,10:45:24,4,wait-for-operator
7/11/2026,10:45:57,3,working
7/11/2026,10:47:30,4,wait-for-operator
7/11/2026,10:47:31,3,working
7/11/2026,10:47:33,4,wait-for-operator
7/11/2026,10:48:05,3,working
7/11/2026,10:49:38,4,wait-for-operator
7/11/2026,10:49:53,3,working
7/11/2026,10:49:56,4,wait-for-operator
7/11/2026,10:50:27,3,working
7/11/2026,10:52:00,4,wait-for-operator
7/11/2026,10:52:01,3,working
7/11/2026,10:52:03,4,wait-for-operator
7/11/2026,10:52:33,3,working
7/11/2026,10:54:06,4,wait-for-operator
7/11/2026,10:54:18,3,working
7/11/2026,10:54:20,4,wait-for-operator
7/11/2026,10:54:50,3,working
7/11/2026,10:56:23,4,wait-for-operator
7/11/2026,10:56:24,3,working
7/11/2026,10:56:27,4,wait-for-operator
7/11/2026,10:56:59,3,working
7/11/2026,10:58:32,4,wait-for-operator
7/11/2026,10:58:33,3,working
7/11/2026,10:58:36,4,wait-for-operator
7/11/2026,10:59:10,3,working
7/11/2026,11:00:43,4,wait-for-operator
7/11/2026,11:00:44,3,working
7/11/2026,11:00:47,4,wait-for-operator
7/11/2026,11:01:21,3,working
7/11/2026,11:02:54,4,wait-for-operator
7/11/2026,11:02:55,3,working
7/11/2026,11:02:58,4,wait-for-operator
7/11/2026,11:03:30,3,working
7/11/2026,11:05:03,4,wait-for-operator
7/11/2026,11:05:04,3,working
7/11/2026,11:05:07,4,wait-for-operator
7/11/2026,11:05:41,3,working
7/11/2026,11:07:14,4,wait-for-operator
7/11/2026,11:07:15,3,working
7/11/2026,11:07:17,4,wait-for-operator
7/11/2026,11:07:52,3,working
7/11/2026,11:09:25,4,wait-for-operator
7/11/2026,11:09:26,3,working
7/11/2026,11:09:29,4,wait-for-operator
7/11/2026,11:10:02,3,working
7/11/2026,11:11:35,4,wait-for-operator
7/11/2026,11:11:36,3,working
7/11/2026,11:11:39,4,wait-for-operator
7/11/2026,11:12:10,3,working
7/11/2026,11:13:42,4,wait-for-operator
7/11/2026,11:13:51,3,working
7/11/2026,11:13:59,4,wait-for-operator
7/11/2026,11:14:00,3,working
7/11/2026,11:14:03,4,wait-for-operator
7/11/2026,11:14:40,3,working
7/11/2026,11:16:13,4,wait-for-operator
7/11/2026,11:17:28,3,working
7/11/2026,11:17:32,4,wait-for-operator
7/11/2026,11:18:00,3,working
7/11/2026,11:19:33,4,wait-for-operator
7/11/2026,11:19:57,3,working
7/11/2026,11:20:01,4,wait-for-operator
7/11/2026,11:20:30,3,working
7/11/2026,11:22:03,4,wait-for-operator
7/11/2026,11:22:22,3,working
7/11/2026,11:22:26,4,wait-for-operator
7/11/2026,11:23:06,3,working
7/11/2026,11:24:39,4,wait-for-operator
7/11/2026,11:24:40,3,working
7/11/2026,11:24:43,4,wait-for-operator
7/11/2026,11:25:16,3,working
7/11/2026,11:26:47,4,wait-for-operator
7/11/2026,11:28:24,3,working
7/11/2026,11:28:24,1,idle
7/11/2026,11:28:28,4,wait-for-operator
7/11/2026,11:28:28,3,working
7/11/2026,11:28:36,4,wait-for-operator
7/11/2026,11:28:37,3,working
7/11/2026,11:28:40,4,wait-for-operator
7/11/2026,11:29:17,3,working
7/11/2026,11:30:50,4,wait-for-operator
7/11/2026,11:30:51,3,working
7/11/2026,11:30:54,4,wait-for-operator
7/11/2026,11:31:28,3,working
7/11/2026,11:33:01,4,wait-for-operator
7/11/2026,11:33:02,3,working
7/11/2026,11:33:05,4,wait-for-operator
7/11/2026,11:33:59,3,working
7/11/2026,11:35:32,4,wait-for-operator
7/11/2026,11:35:34,3,working
7/11/2026,11:35:37,4,wait-for-operator
7/11/2026,11:36:08,3,working
7/11/2026,11:37:41,4,wait-for-operator
7/11/2026,11:37:48,3,working
7/11/2026,11:37:50,4,wait-for-operator
7/11/2026,11:38:36,3,working
7/11/2026,11:40:09,4,wait-for-operator
7/11/2026,11:40:10,3,working
7/11/2026,11:40:13,4,wait-for-operator
7/11/2026,11:40:46,3,working
7/11/2026,11:42:19,4,wait-for-operator
7/11/2026,11:42:20,3,working
7/11/2026,11:42:23,4,wait-for-operator
7/11/2026,11:42:57,3,working
7/11/2026,11:44:29,4,wait-for-operator
7/11/2026,11:45:27,3,working
7/11/2026,11:45:27,1,idle
7/11/2026,11:45:29,4,wait-for-operator
7/11/2026,11:45:29,3,working
7/11/2026,11:45:37,4,wait-for-operator
7/11/2026,11:46:20,3,working
7/11/2026,11:47:53,4,wait-for-operator
7/11/2026,11:48:21,3,working
7/11/2026,11:49:54,4,wait-for-operator
7/11/2026,12:00:14,3,working
7/11/2026,12:01:46,4,wait-for-operator
7/11/2026,12:02:17,3,working
7/11/2026,12:03:50,4,wait-for-operator
7/11/2026,12:05:25,3,working
7/11/2026,12:06:57,4,wait-for-operator
7/11/2026,12:07:28,3,working
7/11/2026,12:09:00,4,wait-for-operator
7/11/2026,12:09:31,3,working
7/11/2026,12:11:03,4,wait-for-operator
7/11/2026,12:11:37,3,working
7/11/2026,12:13:10,4,wait-for-operator
7/11/2026,12:13:41,3,working
7/11/2026,12:15:14,4,wait-for-operator
7/11/2026,12:15:57,3,working
7/11/2026,12:17:30,5,error
7/11/2026,12:18:01,1,idle
7/11/2026,12:18:02,4,wait-for-operator
7/11/2026,12:18:02,3,working
7/11/2026,12:19:35,4,wait-for-operator
7/11/2026,12:21:00,3,working
7/11/2026,12:22:33,4,wait-for-operator
7/11/2026,12:23:18,3,working
7/11/2026,12:24:51,4,wait-for-operator
7/11/2026,12:25:23,3,working
7/11/2026,12:26:56,4,wait-for-operator
7/11/2026,12:27:28,3,working
7/11/2026,12:29:01,4,wait-for-operator
7/11/2026,12:29:30,3,working
7/11/2026,12:31:03,4,wait-for-operator
7/11/2026,12:31:52,3,working
7/11/2026,12:33:24,4,wait-for-operator
7/11/2026,12:34:02,3,working
7/11/2026,12:35:34,4,wait-for-operator
7/11/2026,12:37:48,3,working
7/11/2026,12:37:57,4,wait-for-operator
7/11/2026,12:38:25,3,working
7/11/2026,12:39:58,4,wait-for-operator
7/11/2026,12:40:29,3,working
7/11/2026,12:42:02,4,wait-for-operator
7/11/2026,12:42:42,3,working
7/11/2026,12:44:15,4,wait-for-operator
7/11/2026,12:44:48,3,working
7/11/2026,12:46:21,4,wait-for-operator
7/11/2026,12:47:12,3,working
7/11/2026,12:48:45,4,wait-for-operator
7/11/2026,12:49:16,3,working
7/11/2026,12:50:50,4,wait-for-operator
7/11/2026,12:53:17,3,working
7/11/2026,12:54:50,4,wait-for-operator
7/11/2026,12:56:13,3,working
7/11/2026,12:57:46,4,wait-for-operator
7/11/2026,13:23:54,3,working
7/11/2026,13:25:27,4,wait-for-operator
7/11/2026,13:26:46,3,working
7/11/2026,13:28:19,4,wait-for-operator
7/11/2026,13:28:29,3,working
7/11/2026,13:28:34,4,wait-for-operator
7/11/2026,13:29:13,3,working
7/11/2026,13:30:45,4,wait-for-operator
7/11/2026,13:30:56,3,working
7/11/2026,13:31:01,4,wait-for-operator
7/11/2026,13:31:39,3,working
7/11/2026,13:33:12,4,wait-for-operator
7/11/2026,13:33:26,3,working
7/11/2026,13:33:29,4,wait-for-operator
7/11/2026,13:33:58,3,working
7/11/2026,13:35:31,4,wait-for-operator
7/11/2026,13:35:42,3,working
7/11/2026,13:35:45,4,wait-for-operator
7/11/2026,13:36:14,3,working
7/11/2026,13:37:47,4,wait-for-operator
7/11/2026,13:37:57,3,working
7/11/2026,13:38:00,4,wait-for-operator
7/11/2026,13:38:28,3,working
7/11/2026,13:40:01,4,wait-for-operator
7/11/2026,13:40:16,3,working
7/11/2026,13:40:20,4,wait-for-operator
7/11/2026,13:40:54,3,working
7/11/2026,13:42:27,4,wait-for-operator
7/11/2026,13:43:04,3,working
